timestamp,day_of_week,hour,location,count,capacity,percent
2026-07-14 23:34:51,Tue,23,RPAC South Gym,0,230,0.0
2026-07-14 23:34:51,Tue,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-14 23:34:51,Tue,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-14 23:34:51,Tue,23,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-14 23:34:51,Tue,23,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-14 23:34:51,Tue,23,RPAC Weight Floor,71,125,56.8
2026-07-15 01:59:11,Wed,1,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 01:59:11,Wed,1,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 01:59:11,Wed,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 01:59:11,Wed,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 01:59:11,Wed,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 01:59:11,Wed,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 01:59:11,Wed,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 01:59:11,Wed,1,RPAC Cardio Canyon,16,68,23.5
2026-07-15 01:59:11,Wed,1,RPAC North Gym,5,230,2.2
2026-07-15 01:59:11,Wed,1,RPAC South Gym,0,230,0.0
2026-07-15 01:59:11,Wed,1,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 01:59:11,Wed,1,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 01:59:11,Wed,1,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 01:59:11,Wed,1,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 01:59:11,Wed,1,RPAC Weight Floor,71,125,56.8
2026-07-15 04:29:46,Wed,4,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 04:29:46,Wed,4,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 04:29:46,Wed,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 04:29:46,Wed,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 04:29:46,Wed,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 04:29:46,Wed,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 04:29:46,Wed,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 04:29:46,Wed,4,RPAC Cardio Canyon,16,68,23.5
2026-07-15 04:29:46,Wed,4,RPAC North Gym,5,230,2.2
2026-07-15 04:29:46,Wed,4,RPAC South Gym,0,230,0.0
2026-07-15 04:29:46,Wed,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 04:29:46,Wed,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 04:29:46,Wed,4,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 04:29:46,Wed,4,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 04:29:46,Wed,4,RPAC Weight Floor,71,125,56.8
2026-07-15 06:24:05,Wed,6,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 06:24:05,Wed,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 06:24:05,Wed,6,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-15 06:24:05,Wed,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 06:24:05,Wed,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 06:24:05,Wed,6,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-07-15 06:24:05,Wed,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 06:24:05,Wed,6,RPAC Cardio Canyon,16,68,23.5
2026-07-15 06:24:05,Wed,6,RPAC North Gym,5,230,2.2
2026-07-15 06:24:05,Wed,6,RPAC South Gym,0,230,0.0
2026-07-15 06:24:05,Wed,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 06:24:05,Wed,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 06:24:05,Wed,6,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 06:24:05,Wed,6,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 06:24:05,Wed,6,RPAC Weight Floor,71,125,56.8
2026-07-15 07:59:55,Wed,7,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 07:59:55,Wed,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 07:59:55,Wed,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 07:59:55,Wed,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 07:59:55,Wed,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 07:59:55,Wed,7,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-07-15 07:59:55,Wed,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 07:59:55,Wed,7,RPAC Cardio Canyon,16,68,23.5
2026-07-15 07:59:55,Wed,7,RPAC North Gym,5,230,2.2
2026-07-15 07:59:55,Wed,7,RPAC South Gym,0,230,0.0
2026-07-15 07:59:55,Wed,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 07:59:55,Wed,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 07:59:55,Wed,7,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 07:59:55,Wed,7,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 07:59:55,Wed,7,RPAC Weight Floor,71,125,56.8
2026-07-15 10:03:08,Wed,10,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 10:03:08,Wed,10,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 10:03:08,Wed,10,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 10:03:08,Wed,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 10:03:08,Wed,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 10:03:08,Wed,10,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-07-15 10:03:08,Wed,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 10:03:08,Wed,10,RPAC Cardio Canyon,16,68,23.5
2026-07-15 10:03:08,Wed,10,RPAC North Gym,5,230,2.2
2026-07-15 10:03:08,Wed,10,RPAC South Gym,0,230,0.0
2026-07-15 10:03:08,Wed,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 10:03:08,Wed,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 10:03:08,Wed,10,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 10:03:08,Wed,10,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 10:03:08,Wed,10,RPAC Weight Floor,71,125,56.8
2026-07-15 11:50:32,Wed,11,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 11:50:32,Wed,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 11:50:32,Wed,11,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-15 11:50:32,Wed,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 11:50:32,Wed,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 11:50:32,Wed,11,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-07-15 11:50:32,Wed,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 11:50:32,Wed,11,RPAC Cardio Canyon,16,68,23.5
2026-07-15 11:50:32,Wed,11,RPAC North Gym,5,230,2.2
2026-07-15 11:50:32,Wed,11,RPAC South Gym,0,230,0.0
2026-07-15 11:50:32,Wed,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 11:50:32,Wed,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 11:50:32,Wed,11,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 11:50:32,Wed,11,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 11:50:32,Wed,11,RPAC Weight Floor,71,125,56.8
2026-07-15 13:19:03,Wed,13,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 13:19:03,Wed,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 13:19:03,Wed,13,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-15 13:19:03,Wed,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 13:19:03,Wed,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 13:19:03,Wed,13,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-07-15 13:19:03,Wed,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 13:19:03,Wed,13,RPAC Cardio Canyon,16,68,23.5
2026-07-15 13:19:03,Wed,13,RPAC North Gym,5,230,2.2
2026-07-15 13:19:03,Wed,13,RPAC South Gym,0,230,0.0
2026-07-15 13:19:03,Wed,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 13:19:03,Wed,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 13:19:03,Wed,13,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 13:19:03,Wed,13,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 13:19:03,Wed,13,RPAC Weight Floor,71,125,56.8
2026-07-15 14:37:47,Wed,14,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 14:37:47,Wed,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 14:37:47,Wed,14,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-15 14:37:47,Wed,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 14:37:47,Wed,14,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-07-15 14:37:47,Wed,14,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-07-15 14:37:47,Wed,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 14:37:47,Wed,14,RPAC Cardio Canyon,16,68,23.5
2026-07-15 14:37:47,Wed,14,RPAC North Gym,5,230,2.2
2026-07-15 14:37:47,Wed,14,RPAC South Gym,0,230,0.0
2026-07-15 14:37:47,Wed,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 14:37:47,Wed,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 14:37:47,Wed,14,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 14:37:47,Wed,14,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 14:37:47,Wed,14,RPAC Weight Floor,71,125,56.8
2026-07-15 15:51:27,Wed,15,RPAC 1st Floor Fitness Balcony,13,55,23.6
2026-07-15 15:51:27,Wed,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 15:51:27,Wed,15,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-07-15 15:51:27,Wed,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 15:51:27,Wed,15,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-07-15 15:51:27,Wed,15,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-07-15 15:51:27,Wed,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 15:51:27,Wed,15,RPAC Cardio Canyon,16,68,23.5
2026-07-15 15:51:27,Wed,15,RPAC North Gym,5,230,2.2
2026-07-15 15:51:27,Wed,15,RPAC South Gym,0,230,0.0
2026-07-15 15:51:27,Wed,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 15:51:27,Wed,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 15:51:27,Wed,15,RPAC Upper Gym Courts 1 - 2,33,241,13.7
2026-07-15 15:51:27,Wed,15,RPAC Upper Gym Courts 3 - 4 ,7,241,2.9
2026-07-15 15:51:27,Wed,15,RPAC Weight Floor,71,125,56.8
2026-07-15 17:02:14,Wed,17,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-15 17:02:14,Wed,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 17:02:14,Wed,17,RPAC Aquatic Center - Class Pool,11,32,34.4
2026-07-15 17:02:14,Wed,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 17:02:14,Wed,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 17:02:14,Wed,17,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 17:02:14,Wed,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 17:02:14,Wed,17,RPAC Cardio Canyon,21,68,30.9
2026-07-15 17:02:14,Wed,17,RPAC North Gym,11,230,4.8
2026-07-15 17:02:14,Wed,17,RPAC South Gym,0,230,0.0
2026-07-15 17:02:14,Wed,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 17:02:14,Wed,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 17:02:14,Wed,17,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-15 17:02:14,Wed,17,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-15 17:02:14,Wed,17,RPAC Weight Floor,61,125,48.8
2026-07-15 18:12:54,Wed,18,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-15 18:12:54,Wed,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 18:12:54,Wed,18,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-07-15 18:12:54,Wed,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 18:12:54,Wed,18,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-07-15 18:12:54,Wed,18,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 18:12:54,Wed,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 18:12:54,Wed,18,RPAC Cardio Canyon,21,68,30.9
2026-07-15 18:12:54,Wed,18,RPAC North Gym,11,230,4.8
2026-07-15 18:12:54,Wed,18,RPAC South Gym,0,230,0.0
2026-07-15 18:12:54,Wed,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 18:12:54,Wed,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 18:12:54,Wed,18,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-15 18:12:54,Wed,18,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-15 18:12:54,Wed,18,RPAC Weight Floor,61,125,48.8
2026-07-15 19:14:08,Wed,19,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-15 19:14:08,Wed,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 19:14:08,Wed,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 19:14:08,Wed,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 19:14:08,Wed,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 19:14:08,Wed,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 19:14:08,Wed,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 19:14:08,Wed,19,RPAC Cardio Canyon,21,68,30.9
2026-07-15 19:14:08,Wed,19,RPAC North Gym,11,230,4.8
2026-07-15 19:14:08,Wed,19,RPAC South Gym,0,230,0.0
2026-07-15 19:14:08,Wed,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 19:14:08,Wed,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 19:14:08,Wed,19,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-15 19:14:08,Wed,19,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-15 19:14:08,Wed,19,RPAC Weight Floor,61,125,48.8
2026-07-15 20:12:12,Wed,20,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-15 20:12:12,Wed,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 20:12:12,Wed,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 20:12:12,Wed,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 20:12:12,Wed,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 20:12:12,Wed,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 20:12:12,Wed,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 20:12:12,Wed,20,RPAC Cardio Canyon,21,68,30.9
2026-07-15 20:12:12,Wed,20,RPAC North Gym,11,230,4.8
2026-07-15 20:12:12,Wed,20,RPAC South Gym,0,230,0.0
2026-07-15 20:12:12,Wed,20,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 20:12:12,Wed,20,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 20:12:12,Wed,20,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-15 20:12:12,Wed,20,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-15 20:12:12,Wed,20,RPAC Weight Floor,61,125,48.8
2026-07-15 23:40:22,Wed,23,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-15 23:40:22,Wed,23,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-15 23:40:22,Wed,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-15 23:40:22,Wed,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-15 23:40:22,Wed,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-15 23:40:22,Wed,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-15 23:40:22,Wed,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-15 23:40:22,Wed,23,RPAC Cardio Canyon,21,68,30.9
2026-07-15 23:40:22,Wed,23,RPAC North Gym,11,230,4.8
2026-07-15 23:40:22,Wed,23,RPAC South Gym,0,230,0.0
2026-07-15 23:40:22,Wed,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-15 23:40:22,Wed,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-15 23:40:22,Wed,23,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-15 23:40:22,Wed,23,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-15 23:40:22,Wed,23,RPAC Weight Floor,61,125,48.8
2026-07-16 02:04:51,Thu,2,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 02:04:51,Thu,2,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 02:04:51,Thu,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 02:04:51,Thu,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 02:04:51,Thu,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 02:04:51,Thu,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 02:04:51,Thu,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 02:04:51,Thu,2,RPAC Cardio Canyon,21,68,30.9
2026-07-16 02:04:51,Thu,2,RPAC North Gym,11,230,4.8
2026-07-16 02:04:51,Thu,2,RPAC South Gym,0,230,0.0
2026-07-16 02:04:51,Thu,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 02:04:51,Thu,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 02:04:51,Thu,2,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 02:04:51,Thu,2,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 02:04:51,Thu,2,RPAC Weight Floor,61,125,48.8
2026-07-16 04:34:30,Thu,4,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 04:34:30,Thu,4,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 04:34:30,Thu,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 04:34:30,Thu,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 04:34:30,Thu,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 04:34:30,Thu,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-07-16 04:34:30,Thu,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 04:34:30,Thu,4,RPAC Cardio Canyon,21,68,30.9
2026-07-16 04:34:30,Thu,4,RPAC North Gym,11,230,4.8
2026-07-16 04:34:30,Thu,4,RPAC South Gym,0,230,0.0
2026-07-16 04:34:30,Thu,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 04:34:30,Thu,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 04:34:30,Thu,4,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 04:34:30,Thu,4,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 04:34:30,Thu,4,RPAC Weight Floor,61,125,48.8
2026-07-16 06:35:47,Thu,6,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 06:35:47,Thu,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 06:35:47,Thu,6,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-16 06:35:47,Thu,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 06:35:47,Thu,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 06:35:47,Thu,6,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-07-16 06:35:47,Thu,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 06:35:47,Thu,6,RPAC Cardio Canyon,21,68,30.9
2026-07-16 06:35:47,Thu,6,RPAC North Gym,11,230,4.8
2026-07-16 06:35:47,Thu,6,RPAC South Gym,0,230,0.0
2026-07-16 06:35:47,Thu,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 06:35:47,Thu,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 06:35:47,Thu,6,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 06:35:47,Thu,6,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 06:35:47,Thu,6,RPAC Weight Floor,61,125,48.8
2026-07-16 08:09:15,Thu,8,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 08:09:15,Thu,8,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 08:09:15,Thu,8,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 08:09:15,Thu,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 08:09:15,Thu,8,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-07-16 08:09:15,Thu,8,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-07-16 08:09:15,Thu,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 08:09:15,Thu,8,RPAC Cardio Canyon,21,68,30.9
2026-07-16 08:09:15,Thu,8,RPAC North Gym,11,230,4.8
2026-07-16 08:09:15,Thu,8,RPAC South Gym,0,230,0.0
2026-07-16 08:09:15,Thu,8,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 08:09:15,Thu,8,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 08:09:15,Thu,8,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 08:09:15,Thu,8,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 08:09:15,Thu,8,RPAC Weight Floor,61,125,48.8
2026-07-16 10:23:29,Thu,10,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 10:23:29,Thu,10,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 10:23:29,Thu,10,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-16 10:23:29,Thu,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 10:23:29,Thu,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 10:23:29,Thu,10,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-07-16 10:23:29,Thu,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 10:23:29,Thu,10,RPAC Cardio Canyon,21,68,30.9
2026-07-16 10:23:29,Thu,10,RPAC North Gym,11,230,4.8
2026-07-16 10:23:29,Thu,10,RPAC South Gym,0,230,0.0
2026-07-16 10:23:29,Thu,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 10:23:29,Thu,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 10:23:29,Thu,10,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 10:23:29,Thu,10,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 10:23:29,Thu,10,RPAC Weight Floor,61,125,48.8
2026-07-16 11:56:06,Thu,11,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 11:56:06,Thu,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 11:56:06,Thu,11,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-07-16 11:56:06,Thu,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 11:56:06,Thu,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 11:56:06,Thu,11,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-07-16 11:56:06,Thu,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 11:56:06,Thu,11,RPAC Cardio Canyon,21,68,30.9
2026-07-16 11:56:06,Thu,11,RPAC North Gym,11,230,4.8
2026-07-16 11:56:06,Thu,11,RPAC South Gym,0,230,0.0
2026-07-16 11:56:06,Thu,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-07-16 11:56:06,Thu,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-07-16 11:56:06,Thu,11,RPAC Upper Gym Courts 1 - 2,1,241,0.4
2026-07-16 11:56:06,Thu,11,RPAC Upper Gym Courts 3 - 4 ,13,241,5.4
2026-07-16 11:56:06,Thu,11,RPAC Weight Floor,61,125,48.8
2026-07-16 13:22:52,Thu,13,RPAC 1st Floor Fitness Balcony,8,55,14.5
2026-07-16 13:22:52,Thu,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-07-16 13:22:52,Thu,13,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-07-16 13:22:52,Thu,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-07-16 13:22:52,Thu,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-07-16 13:22:52,Thu,13,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-07-16 13:22:52,Thu,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-07-16 13:22:52,Thu,13,RPAC Cardio Canyon,21,68,30.9
2026-07-16 13:22:52,Thu,13,RPAC North Gym,11,230,4.8
2026-07-16 13:22:52,Thu,13,RPAC South Gym,0,230,0.0
2026-07-16 13:22:52,Thu,13,RPAC TWD Gym Courts 1-2,0,241,0.0
