timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-18 22:23:20,Mon,22,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-18 22:23:20,Mon,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-18 22:23:20,Mon,22,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-18 22:23:20,Mon,22,RPAC Aquatic Center - Lap Pool,12,24,50.0
2026-05-18 22:23:20,Mon,22,RPAC Aquatic Center - Leisure Pool,3,40,7.5
2026-05-18 22:23:20,Mon,22,RPAC Cardio Canyon,4,68,5.9
2026-05-18 22:23:20,Mon,22,RPAC North Gym,13,230,5.7
2026-05-18 22:23:20,Mon,22,RPAC South Gym,3,230,1.3
2026-05-18 22:23:20,Mon,22,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-18 22:23:20,Mon,22,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-18 22:23:20,Mon,22,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-18 22:23:20,Mon,22,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-18 22:23:20,Mon,22,RPAC Weight Floor,26,125,20.8
2026-05-18 23:47:41,Mon,23,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-18 23:47:41,Mon,23,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-18 23:47:41,Mon,23,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-18 23:47:41,Mon,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-18 23:47:41,Mon,23,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-18 23:47:41,Mon,23,RPAC Aquatic Center - Lap Pool,12,24,50.0
2026-05-18 23:47:41,Mon,23,RPAC Aquatic Center - Leisure Pool,3,40,7.5
2026-05-18 23:47:41,Mon,23,RPAC Cardio Canyon,4,68,5.9
2026-05-18 23:47:41,Mon,23,RPAC North Gym,13,230,5.7
2026-05-18 23:47:41,Mon,23,RPAC South Gym,3,230,1.3
2026-05-18 23:47:41,Mon,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-18 23:47:41,Mon,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-18 23:47:41,Mon,23,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-18 23:47:41,Mon,23,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-18 23:47:41,Mon,23,RPAC Weight Floor,26,125,20.8
2026-05-19 01:27:04,Tue,1,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 01:27:04,Tue,1,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 01:27:04,Tue,1,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-19 01:27:04,Tue,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 01:27:04,Tue,1,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-19 01:27:04,Tue,1,RPAC Aquatic Center - Lap Pool,12,24,50.0
2026-05-19 01:27:04,Tue,1,RPAC Aquatic Center - Leisure Pool,3,40,7.5
2026-05-19 01:27:04,Tue,1,RPAC Cardio Canyon,4,68,5.9
2026-05-19 01:27:04,Tue,1,RPAC North Gym,13,230,5.7
2026-05-19 01:27:04,Tue,1,RPAC South Gym,3,230,1.3
2026-05-19 01:27:04,Tue,1,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 01:27:04,Tue,1,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 01:27:04,Tue,1,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 01:27:04,Tue,1,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 01:27:04,Tue,1,RPAC Weight Floor,26,125,20.8
2026-05-19 02:50:34,Tue,2,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 02:50:34,Tue,2,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 02:50:34,Tue,2,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-19 02:50:34,Tue,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 02:50:34,Tue,2,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-19 02:50:34,Tue,2,RPAC Aquatic Center - Lap Pool,12,24,50.0
2026-05-19 02:50:34,Tue,2,RPAC Aquatic Center - Leisure Pool,3,40,7.5
2026-05-19 02:50:34,Tue,2,RPAC Cardio Canyon,4,68,5.9
2026-05-19 02:50:34,Tue,2,RPAC North Gym,13,230,5.7
2026-05-19 02:50:34,Tue,2,RPAC South Gym,3,230,1.3
2026-05-19 02:50:34,Tue,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 02:50:34,Tue,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 02:50:34,Tue,2,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 02:50:34,Tue,2,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 02:50:34,Tue,2,RPAC Weight Floor,26,125,20.8
2026-05-19 04:14:11,Tue,4,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 04:14:11,Tue,4,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 04:14:11,Tue,4,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-19 04:14:11,Tue,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 04:14:11,Tue,4,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-19 04:14:11,Tue,4,RPAC Aquatic Center - Lap Pool,12,24,50.0
2026-05-19 04:14:11,Tue,4,RPAC Aquatic Center - Leisure Pool,3,40,7.5
2026-05-19 04:14:11,Tue,4,RPAC Cardio Canyon,4,68,5.9
2026-05-19 04:14:11,Tue,4,RPAC North Gym,13,230,5.7
2026-05-19 04:14:11,Tue,4,RPAC South Gym,3,230,1.3
2026-05-19 04:14:11,Tue,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 04:14:11,Tue,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 04:14:11,Tue,4,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 04:14:11,Tue,4,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 04:14:11,Tue,4,RPAC Weight Floor,26,125,20.8
2026-05-19 05:33:35,Tue,5,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 05:33:35,Tue,5,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 05:33:35,Tue,5,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-19 05:33:35,Tue,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 05:33:35,Tue,5,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-19 05:33:35,Tue,5,RPAC Aquatic Center - Lap Pool,12,24,50.0
2026-05-19 05:33:35,Tue,5,RPAC Aquatic Center - Leisure Pool,3,40,7.5
2026-05-19 05:33:35,Tue,5,RPAC Cardio Canyon,4,68,5.9
2026-05-19 05:33:35,Tue,5,RPAC North Gym,13,230,5.7
2026-05-19 05:33:35,Tue,5,RPAC South Gym,3,230,1.3
2026-05-19 05:33:35,Tue,5,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 05:33:35,Tue,5,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 05:33:35,Tue,5,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 05:33:35,Tue,5,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 05:33:35,Tue,5,RPAC Weight Floor,26,125,20.8
2026-05-19 06:49:20,Tue,6,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 06:49:20,Tue,6,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 06:49:20,Tue,6,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-19 06:49:20,Tue,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 06:49:20,Tue,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 06:49:20,Tue,6,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-19 06:49:20,Tue,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 06:49:20,Tue,6,RPAC Cardio Canyon,4,68,5.9
2026-05-19 06:49:20,Tue,6,RPAC North Gym,13,230,5.7
2026-05-19 06:49:20,Tue,6,RPAC South Gym,3,230,1.3
2026-05-19 06:49:20,Tue,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 06:49:20,Tue,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 06:49:20,Tue,6,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 06:49:20,Tue,6,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 06:49:20,Tue,6,RPAC Weight Floor,26,125,20.8
2026-05-19 08:04:20,Tue,8,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 08:04:20,Tue,8,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 08:04:20,Tue,8,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 08:04:20,Tue,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 08:04:20,Tue,8,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-19 08:04:20,Tue,8,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-19 08:04:20,Tue,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 08:04:20,Tue,8,RPAC Cardio Canyon,4,68,5.9
2026-05-19 08:04:20,Tue,8,RPAC North Gym,13,230,5.7
2026-05-19 08:04:20,Tue,8,RPAC South Gym,3,230,1.3
2026-05-19 08:04:20,Tue,8,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 08:04:20,Tue,8,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 08:04:20,Tue,8,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 08:04:20,Tue,8,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 08:04:20,Tue,8,RPAC Weight Floor,26,125,20.8
2026-05-19 09:27:39,Tue,9,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 09:27:39,Tue,9,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 09:27:39,Tue,9,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-19 09:27:39,Tue,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 09:27:39,Tue,9,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 09:27:39,Tue,9,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-19 09:27:39,Tue,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 09:27:39,Tue,9,RPAC Cardio Canyon,4,68,5.9
2026-05-19 09:27:39,Tue,9,RPAC North Gym,13,230,5.7
2026-05-19 09:27:39,Tue,9,RPAC South Gym,3,230,1.3
2026-05-19 09:27:39,Tue,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 09:27:39,Tue,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 09:27:39,Tue,9,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 09:27:39,Tue,9,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 09:27:39,Tue,9,RPAC Weight Floor,26,125,20.8
2026-05-19 10:24:58,Tue,10,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 10:24:58,Tue,10,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 10:24:58,Tue,10,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 10:24:58,Tue,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 10:24:58,Tue,10,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-19 10:24:58,Tue,10,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-05-19 10:24:58,Tue,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 10:24:58,Tue,10,RPAC Cardio Canyon,4,68,5.9
2026-05-19 10:24:58,Tue,10,RPAC North Gym,13,230,5.7
2026-05-19 10:24:58,Tue,10,RPAC South Gym,3,230,1.3
2026-05-19 10:24:58,Tue,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 10:24:58,Tue,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 10:24:58,Tue,10,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 10:24:58,Tue,10,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 10:24:58,Tue,10,RPAC Weight Floor,26,125,20.8
2026-05-19 11:45:14,Tue,11,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 11:45:14,Tue,11,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 11:45:14,Tue,11,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 11:45:14,Tue,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 11:45:14,Tue,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 11:45:14,Tue,11,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-19 11:45:14,Tue,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 11:45:14,Tue,11,RPAC Cardio Canyon,4,68,5.9
2026-05-19 11:45:14,Tue,11,RPAC North Gym,13,230,5.7
2026-05-19 11:45:14,Tue,11,RPAC South Gym,3,230,1.3
2026-05-19 11:45:14,Tue,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 11:45:14,Tue,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 11:45:14,Tue,11,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 11:45:14,Tue,11,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 11:45:14,Tue,11,RPAC Weight Floor,26,125,20.8
2026-05-19 13:03:56,Tue,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 13:03:56,Tue,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 13:03:56,Tue,13,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-19 13:03:56,Tue,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 13:03:56,Tue,13,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-19 13:03:56,Tue,13,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-19 13:03:56,Tue,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 13:03:56,Tue,13,RPAC Cardio Canyon,4,68,5.9
2026-05-19 13:03:56,Tue,13,RPAC North Gym,13,230,5.7
2026-05-19 13:03:56,Tue,13,RPAC South Gym,3,230,1.3
2026-05-19 13:03:56,Tue,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 13:03:56,Tue,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 13:03:56,Tue,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 13:03:56,Tue,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 13:03:56,Tue,13,RPAC Weight Floor,26,125,20.8
2026-05-19 13:57:19,Tue,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 13:57:19,Tue,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 13:57:19,Tue,13,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-19 13:57:19,Tue,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 13:57:19,Tue,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 13:57:19,Tue,13,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-19 13:57:19,Tue,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 13:57:19,Tue,13,RPAC Cardio Canyon,4,68,5.9
2026-05-19 13:57:19,Tue,13,RPAC North Gym,13,230,5.7
2026-05-19 13:57:19,Tue,13,RPAC South Gym,3,230,1.3
2026-05-19 13:57:19,Tue,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 13:57:19,Tue,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 13:57:19,Tue,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 13:57:19,Tue,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 13:57:19,Tue,13,RPAC Weight Floor,26,125,20.8
2026-05-19 14:49:00,Tue,14,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 14:49:00,Tue,14,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 14:49:00,Tue,14,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-19 14:49:00,Tue,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 14:49:00,Tue,14,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-19 14:49:00,Tue,14,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-19 14:49:00,Tue,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 14:49:00,Tue,14,RPAC Cardio Canyon,4,68,5.9
2026-05-19 14:49:00,Tue,14,RPAC North Gym,13,230,5.7
2026-05-19 14:49:00,Tue,14,RPAC South Gym,3,230,1.3
2026-05-19 14:49:00,Tue,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 14:49:00,Tue,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 14:49:00,Tue,14,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 14:49:00,Tue,14,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 14:49:00,Tue,14,RPAC Weight Floor,26,125,20.8
2026-05-19 15:37:05,Tue,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 15:37:05,Tue,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 15:37:05,Tue,15,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-19 15:37:05,Tue,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 15:37:05,Tue,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 15:37:05,Tue,15,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-19 15:37:05,Tue,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 15:37:05,Tue,15,RPAC Cardio Canyon,4,68,5.9
2026-05-19 15:37:05,Tue,15,RPAC North Gym,13,230,5.7
2026-05-19 15:37:05,Tue,15,RPAC South Gym,3,230,1.3
2026-05-19 15:37:05,Tue,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 15:37:05,Tue,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 15:37:05,Tue,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 15:37:05,Tue,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 15:37:05,Tue,15,RPAC Weight Floor,26,125,20.8
2026-05-19 16:19:28,Tue,16,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 16:19:28,Tue,16,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 16:19:28,Tue,16,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-19 16:19:28,Tue,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 16:19:28,Tue,16,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-19 16:19:28,Tue,16,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-19 16:19:28,Tue,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 16:19:28,Tue,16,RPAC Cardio Canyon,4,68,5.9
2026-05-19 16:19:28,Tue,16,RPAC North Gym,13,230,5.7
2026-05-19 16:19:28,Tue,16,RPAC South Gym,3,230,1.3
2026-05-19 16:19:28,Tue,16,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 16:19:28,Tue,16,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 16:19:28,Tue,16,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 16:19:28,Tue,16,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 16:19:28,Tue,16,RPAC Weight Floor,26,125,20.8
2026-05-19 17:02:12,Tue,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 17:02:12,Tue,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 17:02:12,Tue,17,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-19 17:02:12,Tue,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 17:02:12,Tue,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 17:02:12,Tue,17,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-05-19 17:02:12,Tue,17,RPAC Aquatic Center - Leisure Pool,7,40,17.5
2026-05-19 17:02:12,Tue,17,RPAC Cardio Canyon,4,68,5.9
2026-05-19 17:02:12,Tue,17,RPAC North Gym,13,230,5.7
2026-05-19 17:02:12,Tue,17,RPAC South Gym,3,230,1.3
2026-05-19 17:02:12,Tue,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 17:02:12,Tue,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 17:02:12,Tue,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 17:02:12,Tue,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 17:02:12,Tue,17,RPAC Weight Floor,26,125,20.8
2026-05-19 17:47:08,Tue,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 17:47:08,Tue,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 17:47:08,Tue,17,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-19 17:47:08,Tue,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 17:47:08,Tue,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 17:47:08,Tue,17,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-05-19 17:47:08,Tue,17,RPAC Aquatic Center - Leisure Pool,7,40,17.5
2026-05-19 17:47:08,Tue,17,RPAC Cardio Canyon,4,68,5.9
2026-05-19 17:47:08,Tue,17,RPAC North Gym,13,230,5.7
2026-05-19 17:47:08,Tue,17,RPAC South Gym,3,230,1.3
2026-05-19 17:47:08,Tue,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 17:47:08,Tue,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 17:47:08,Tue,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 17:47:08,Tue,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 17:47:08,Tue,17,RPAC Weight Floor,26,125,20.8
2026-05-19 18:31:40,Tue,18,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 18:31:40,Tue,18,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 18:31:40,Tue,18,RPAC Aquatic Center - Class Pool,11,32,34.4
2026-05-19 18:31:40,Tue,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 18:31:40,Tue,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-19 18:31:40,Tue,18,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-05-19 18:31:40,Tue,18,RPAC Aquatic Center - Leisure Pool,11,40,27.5
2026-05-19 18:31:40,Tue,18,RPAC Cardio Canyon,4,68,5.9
2026-05-19 18:31:40,Tue,18,RPAC North Gym,13,230,5.7
2026-05-19 18:31:40,Tue,18,RPAC South Gym,3,230,1.3
2026-05-19 18:31:40,Tue,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 18:31:40,Tue,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 18:31:40,Tue,18,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 18:31:40,Tue,18,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 18:31:40,Tue,18,RPAC Weight Floor,26,125,20.8
2026-05-19 19:09:33,Tue,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 19:09:33,Tue,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 19:09:33,Tue,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 19:09:33,Tue,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 19:09:33,Tue,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 19:09:33,Tue,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-19 19:09:33,Tue,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 19:09:33,Tue,19,RPAC Cardio Canyon,4,68,5.9
2026-05-19 19:09:33,Tue,19,RPAC North Gym,13,230,5.7
2026-05-19 19:09:33,Tue,19,RPAC South Gym,3,230,1.3
2026-05-19 19:09:33,Tue,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 19:09:33,Tue,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 19:09:33,Tue,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 19:09:33,Tue,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 19:09:33,Tue,19,RPAC Weight Floor,26,125,20.8
2026-05-19 19:40:26,Tue,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 19:40:26,Tue,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 19:40:26,Tue,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 19:40:26,Tue,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-19 19:40:26,Tue,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-19 19:40:26,Tue,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-19 19:40:26,Tue,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-19 19:40:26,Tue,19,RPAC Cardio Canyon,4,68,5.9
2026-05-19 19:40:26,Tue,19,RPAC North Gym,13,230,5.7
2026-05-19 19:40:26,Tue,19,RPAC South Gym,3,230,1.3
2026-05-19 19:40:26,Tue,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-19 19:40:26,Tue,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-19 19:40:26,Tue,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-19 19:40:26,Tue,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-19 19:40:26,Tue,19,RPAC Weight Floor,26,125,20.8
2026-05-19 20:10:16,Tue,20,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-19 20:10:16,Tue,20,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-19 20:10:16,Tue,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-19 20:10:16,Tue,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
