timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-03 11:48:19,Sun,11,RPAC Weight Floor,60,125,48.0
2026-05-03 12:20:13,Sun,12,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 12:20:13,Sun,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 12:20:13,Sun,12,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-03 12:20:13,Sun,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 12:20:13,Sun,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-03 12:20:13,Sun,12,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-03 12:20:13,Sun,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 12:20:13,Sun,12,RPAC Cardio Canyon,20,68,29.4
2026-05-03 12:20:13,Sun,12,RPAC North Gym,6,230,2.6
2026-05-03 12:20:13,Sun,12,RPAC South Gym,0,230,0.0
2026-05-03 12:20:13,Sun,12,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 12:20:13,Sun,12,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 12:20:13,Sun,12,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 12:20:13,Sun,12,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 12:20:13,Sun,12,RPAC Weight Floor,60,125,48.0
2026-05-03 12:48:21,Sun,12,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 12:48:21,Sun,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 12:48:21,Sun,12,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-03 12:48:21,Sun,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 12:48:21,Sun,12,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-03 12:48:21,Sun,12,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-03 12:48:21,Sun,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 12:48:21,Sun,12,RPAC Cardio Canyon,20,68,29.4
2026-05-03 12:48:21,Sun,12,RPAC North Gym,6,230,2.6
2026-05-03 12:48:21,Sun,12,RPAC South Gym,0,230,0.0
2026-05-03 12:48:21,Sun,12,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 12:48:21,Sun,12,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 12:48:21,Sun,12,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 12:48:21,Sun,12,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 12:48:21,Sun,12,RPAC Weight Floor,60,125,48.0
2026-05-03 13:20:37,Sun,13,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 13:20:37,Sun,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 13:20:37,Sun,13,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-03 13:20:37,Sun,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 13:20:37,Sun,13,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-03 13:20:37,Sun,13,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-03 13:20:37,Sun,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 13:20:37,Sun,13,RPAC Cardio Canyon,20,68,29.4
2026-05-03 13:20:37,Sun,13,RPAC North Gym,6,230,2.6
2026-05-03 13:20:37,Sun,13,RPAC South Gym,0,230,0.0
2026-05-03 13:20:37,Sun,13,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 13:20:37,Sun,13,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 13:20:37,Sun,13,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 13:20:37,Sun,13,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 13:20:37,Sun,13,RPAC Weight Floor,60,125,48.0
2026-05-03 13:47:59,Sun,13,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 13:47:59,Sun,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 13:47:59,Sun,13,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-05-03 13:47:59,Sun,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 13:47:59,Sun,13,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-03 13:47:59,Sun,13,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-03 13:47:59,Sun,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 13:47:59,Sun,13,RPAC Cardio Canyon,20,68,29.4
2026-05-03 13:47:59,Sun,13,RPAC North Gym,6,230,2.6
2026-05-03 13:47:59,Sun,13,RPAC South Gym,0,230,0.0
2026-05-03 13:47:59,Sun,13,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 13:47:59,Sun,13,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 13:47:59,Sun,13,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 13:47:59,Sun,13,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 13:47:59,Sun,13,RPAC Weight Floor,60,125,48.0
2026-05-03 14:24:13,Sun,14,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 14:24:13,Sun,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 14:24:13,Sun,14,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-03 14:24:13,Sun,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 14:24:13,Sun,14,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-03 14:24:13,Sun,14,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-03 14:24:13,Sun,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 14:24:13,Sun,14,RPAC Cardio Canyon,20,68,29.4
2026-05-03 14:24:13,Sun,14,RPAC North Gym,6,230,2.6
2026-05-03 14:24:13,Sun,14,RPAC South Gym,0,230,0.0
2026-05-03 14:24:13,Sun,14,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 14:24:13,Sun,14,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 14:24:13,Sun,14,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 14:24:13,Sun,14,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 14:24:13,Sun,14,RPAC Weight Floor,60,125,48.0
2026-05-03 14:49:06,Sun,14,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 14:49:06,Sun,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 14:49:06,Sun,14,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-05-03 14:49:06,Sun,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 14:49:06,Sun,14,RPAC Aquatic Center - Hot Tub,5,15,33.3
2026-05-03 14:49:06,Sun,14,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-03 14:49:06,Sun,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 14:49:06,Sun,14,RPAC Cardio Canyon,20,68,29.4
2026-05-03 14:49:06,Sun,14,RPAC North Gym,6,230,2.6
2026-05-03 14:49:06,Sun,14,RPAC South Gym,0,230,0.0
2026-05-03 14:49:06,Sun,14,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 14:49:06,Sun,14,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 14:49:06,Sun,14,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 14:49:06,Sun,14,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 14:49:06,Sun,14,RPAC Weight Floor,60,125,48.0
2026-05-03 15:26:19,Sun,15,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 15:26:19,Sun,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 15:26:19,Sun,15,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-03 15:26:19,Sun,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 15:26:19,Sun,15,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-03 15:26:19,Sun,15,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-03 15:26:19,Sun,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 15:26:19,Sun,15,RPAC Cardio Canyon,20,68,29.4
2026-05-03 15:26:19,Sun,15,RPAC North Gym,6,230,2.6
2026-05-03 15:26:19,Sun,15,RPAC South Gym,0,230,0.0
2026-05-03 15:26:19,Sun,15,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 15:26:19,Sun,15,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 15:26:19,Sun,15,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 15:26:19,Sun,15,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 15:26:19,Sun,15,RPAC Weight Floor,60,125,48.0
2026-05-03 16:17:21,Sun,16,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 16:17:21,Sun,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 16:17:21,Sun,16,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-05-03 16:17:21,Sun,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 16:17:21,Sun,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-03 16:17:21,Sun,16,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-03 16:17:21,Sun,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 16:17:21,Sun,16,RPAC Cardio Canyon,20,68,29.4
2026-05-03 16:17:21,Sun,16,RPAC North Gym,6,230,2.6
2026-05-03 16:17:21,Sun,16,RPAC South Gym,0,230,0.0
2026-05-03 16:17:21,Sun,16,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 16:17:21,Sun,16,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 16:17:21,Sun,16,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 16:17:21,Sun,16,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 16:17:21,Sun,16,RPAC Weight Floor,60,125,48.0
2026-05-03 16:47:27,Sun,16,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 16:47:27,Sun,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 16:47:27,Sun,16,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-03 16:47:27,Sun,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 16:47:27,Sun,16,RPAC Aquatic Center - Hot Tub,5,15,33.3
2026-05-03 16:47:27,Sun,16,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-03 16:47:27,Sun,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 16:47:27,Sun,16,RPAC Cardio Canyon,20,68,29.4
2026-05-03 16:47:27,Sun,16,RPAC North Gym,6,230,2.6
2026-05-03 16:47:27,Sun,16,RPAC South Gym,0,230,0.0
2026-05-03 16:47:27,Sun,16,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 16:47:27,Sun,16,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 16:47:27,Sun,16,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 16:47:27,Sun,16,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 16:47:27,Sun,16,RPAC Weight Floor,60,125,48.0
2026-05-03 17:19:12,Sun,17,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 17:19:12,Sun,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 17:19:12,Sun,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-03 17:19:12,Sun,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 17:19:12,Sun,17,RPAC Aquatic Center - Hot Tub,8,15,53.3
2026-05-03 17:19:12,Sun,17,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-05-03 17:19:12,Sun,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 17:19:12,Sun,17,RPAC Cardio Canyon,20,68,29.4
2026-05-03 17:19:12,Sun,17,RPAC North Gym,6,230,2.6
2026-05-03 17:19:12,Sun,17,RPAC South Gym,0,230,0.0
2026-05-03 17:19:12,Sun,17,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 17:19:12,Sun,17,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 17:19:12,Sun,17,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 17:19:12,Sun,17,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 17:19:12,Sun,17,RPAC Weight Floor,60,125,48.0
2026-05-03 17:47:26,Sun,17,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 17:47:26,Sun,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 17:47:26,Sun,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-03 17:47:26,Sun,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 17:47:26,Sun,17,RPAC Aquatic Center - Hot Tub,8,15,53.3
2026-05-03 17:47:26,Sun,17,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-05-03 17:47:26,Sun,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 17:47:26,Sun,17,RPAC Cardio Canyon,20,68,29.4
2026-05-03 17:47:26,Sun,17,RPAC North Gym,6,230,2.6
2026-05-03 17:47:26,Sun,17,RPAC South Gym,0,230,0.0
2026-05-03 17:47:26,Sun,17,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 17:47:26,Sun,17,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 17:47:26,Sun,17,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 17:47:26,Sun,17,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 17:47:26,Sun,17,RPAC Weight Floor,60,125,48.0
2026-05-03 18:17:47,Sun,18,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 18:17:47,Sun,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 18:17:47,Sun,18,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-03 18:17:47,Sun,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 18:17:47,Sun,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-03 18:17:47,Sun,18,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-03 18:17:47,Sun,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 18:17:47,Sun,18,RPAC Cardio Canyon,20,68,29.4
2026-05-03 18:17:47,Sun,18,RPAC North Gym,6,230,2.6
2026-05-03 18:17:47,Sun,18,RPAC South Gym,0,230,0.0
2026-05-03 18:17:47,Sun,18,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 18:17:47,Sun,18,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 18:17:47,Sun,18,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 18:17:47,Sun,18,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 18:17:47,Sun,18,RPAC Weight Floor,60,125,48.0
2026-05-03 18:47:22,Sun,18,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 18:47:22,Sun,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 18:47:22,Sun,18,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-03 18:47:22,Sun,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 18:47:22,Sun,18,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-03 18:47:22,Sun,18,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-03 18:47:22,Sun,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 18:47:22,Sun,18,RPAC Cardio Canyon,20,68,29.4
2026-05-03 18:47:22,Sun,18,RPAC North Gym,6,230,2.6
2026-05-03 18:47:22,Sun,18,RPAC South Gym,0,230,0.0
2026-05-03 18:47:22,Sun,18,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 18:47:22,Sun,18,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 18:47:22,Sun,18,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 18:47:22,Sun,18,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 18:47:22,Sun,18,RPAC Weight Floor,60,125,48.0
2026-05-03 19:20:12,Sun,19,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 19:20:12,Sun,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 19:20:12,Sun,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-03 19:20:12,Sun,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 19:20:12,Sun,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-03 19:20:12,Sun,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-03 19:20:12,Sun,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 19:20:12,Sun,19,RPAC Cardio Canyon,20,68,29.4
2026-05-03 19:20:12,Sun,19,RPAC North Gym,6,230,2.6
2026-05-03 19:20:12,Sun,19,RPAC South Gym,0,230,0.0
2026-05-03 19:20:12,Sun,19,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 19:20:12,Sun,19,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 19:20:12,Sun,19,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 19:20:12,Sun,19,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 19:20:12,Sun,19,RPAC Weight Floor,60,125,48.0
2026-05-03 19:47:58,Sun,19,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 19:47:58,Sun,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 19:47:58,Sun,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-03 19:47:58,Sun,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 19:47:58,Sun,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-03 19:47:58,Sun,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-03 19:47:58,Sun,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 19:47:58,Sun,19,RPAC Cardio Canyon,20,68,29.4
2026-05-03 19:47:58,Sun,19,RPAC North Gym,6,230,2.6
2026-05-03 19:47:58,Sun,19,RPAC South Gym,0,230,0.0
2026-05-03 19:47:58,Sun,19,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 19:47:58,Sun,19,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 19:47:58,Sun,19,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 19:47:58,Sun,19,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 19:47:58,Sun,19,RPAC Weight Floor,60,125,48.0
2026-05-03 20:51:23,Sun,20,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 20:51:23,Sun,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 20:51:23,Sun,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-03 20:51:23,Sun,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 20:51:23,Sun,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-03 20:51:23,Sun,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-03 20:51:23,Sun,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 20:51:23,Sun,20,RPAC Cardio Canyon,20,68,29.4
2026-05-03 20:51:23,Sun,20,RPAC North Gym,6,230,2.6
2026-05-03 20:51:23,Sun,20,RPAC South Gym,0,230,0.0
2026-05-03 20:51:23,Sun,20,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 20:51:23,Sun,20,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 20:51:23,Sun,20,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 20:51:23,Sun,20,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 20:51:23,Sun,20,RPAC Weight Floor,60,125,48.0
2026-05-03 21:40:51,Sun,21,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 21:40:51,Sun,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 21:40:51,Sun,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-03 21:40:51,Sun,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 21:40:51,Sun,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-03 21:40:51,Sun,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-03 21:40:51,Sun,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 21:40:51,Sun,21,RPAC Cardio Canyon,20,68,29.4
2026-05-03 21:40:51,Sun,21,RPAC North Gym,6,230,2.6
2026-05-03 21:40:51,Sun,21,RPAC South Gym,0,230,0.0
2026-05-03 21:40:51,Sun,21,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 21:40:51,Sun,21,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 21:40:51,Sun,21,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 21:40:51,Sun,21,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 21:40:51,Sun,21,RPAC Weight Floor,60,125,48.0
2026-05-03 22:41:47,Sun,22,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-03 22:41:47,Sun,22,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-03 22:41:47,Sun,22,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-03 22:41:47,Sun,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-03 22:41:47,Sun,22,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-03 22:41:47,Sun,22,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-03 22:41:47,Sun,22,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-03 22:41:47,Sun,22,RPAC Cardio Canyon,20,68,29.4
2026-05-03 22:41:47,Sun,22,RPAC North Gym,6,230,2.6
2026-05-03 22:41:47,Sun,22,RPAC South Gym,0,230,0.0
2026-05-03 22:41:47,Sun,22,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-03 22:41:47,Sun,22,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-03 22:41:47,Sun,22,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-03 22:41:47,Sun,22,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-03 22:41:47,Sun,22,RPAC Weight Floor,60,125,48.0
2026-05-04 00:07:06,Mon,0,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 00:07:06,Mon,0,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 00:07:06,Mon,0,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 00:07:06,Mon,0,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 00:07:06,Mon,0,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 00:07:06,Mon,0,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 00:07:06,Mon,0,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 00:07:06,Mon,0,RPAC Cardio Canyon,20,68,29.4
2026-05-04 00:07:06,Mon,0,RPAC North Gym,6,230,2.6
2026-05-04 00:07:06,Mon,0,RPAC South Gym,0,230,0.0
2026-05-04 00:07:06,Mon,0,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 00:07:06,Mon,0,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 00:07:06,Mon,0,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 00:07:06,Mon,0,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 00:07:06,Mon,0,RPAC Weight Floor,60,125,48.0
2026-05-04 01:27:17,Mon,1,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 01:27:17,Mon,1,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 01:27:17,Mon,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 01:27:17,Mon,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 01:27:17,Mon,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 01:27:17,Mon,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 01:27:17,Mon,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 01:27:17,Mon,1,RPAC Cardio Canyon,20,68,29.4
2026-05-04 01:27:17,Mon,1,RPAC North Gym,6,230,2.6
2026-05-04 01:27:17,Mon,1,RPAC South Gym,0,230,0.0
2026-05-04 01:27:17,Mon,1,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 01:27:17,Mon,1,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 01:27:17,Mon,1,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 01:27:17,Mon,1,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 01:27:17,Mon,1,RPAC Weight Floor,60,125,48.0
2026-05-04 02:30:22,Mon,2,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 02:30:22,Mon,2,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 02:30:22,Mon,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 02:30:22,Mon,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 02:30:22,Mon,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 02:30:22,Mon,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 02:30:22,Mon,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 02:30:22,Mon,2,RPAC Cardio Canyon,20,68,29.4
2026-05-04 02:30:22,Mon,2,RPAC North Gym,6,230,2.6
2026-05-04 02:30:22,Mon,2,RPAC South Gym,0,230,0.0
2026-05-04 02:30:22,Mon,2,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 02:30:22,Mon,2,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 02:30:22,Mon,2,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 02:30:22,Mon,2,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 02:30:22,Mon,2,RPAC Weight Floor,60,125,48.0
2026-05-04 03:42:48,Mon,3,RPAC 1st Floor Fitness Balcony,17,55,30.9
